"id","name"
47733,"Ollieres-Sur-Eyrieux"
47734,"Pailhares"
47735,"Pereyres"
47736,"Plagnal"
47737,"Pourcheres"
47738,"Le Pouzin"
47739,"Pouzin"
47740,"Preaux"
47741,"La Rochette"
47742,"Rochette"
47743,"Rosieres"
47744,"Roux"
47745,"Sablieres"
47746,"Saint-Agreve"
47747,"Saint-Andeol-De-Berg"
47748,"Saint-Andeol-De-Fourchades"
47749,"Saint-Andeol-De-Vals"
47750,"Saint-Andre-De-Cruzieres"
47751,"Saint-Andre-En-Vivarais"
47752,"Saint-Andre-Lachamp"
47753,"Saint-Barthelemy-Le-Meil"
47754,"Saint-Barthelemy-Le-Pin"
47755,"Saint-Barthelemy-Le-Plain"
47756,"Saint-Clement"
47757,"Saint-Desirat"
47758,"Saint-Étienne-De-Fontbellon"
47759,"Saint-Etienne-De-Lugdares"
47760,"Saint-Étienne-De-Lugdarès"
47761,"Saint-Étienne-De-Serre"
47762,"Saint-Étienne-De-Valoux"
47763,"Saint-Felicien"
47764,"Saint-Julien-Boutieres"
47765,"Saint-Just"
47766,"Saint-Laurent-Les-Bains"
47767,"Saint-Marcel-D'Ardeche"
47768,"Saint-Marcel-Les-Annonay"
47769,"Sainte-Marguerite-Lafigere"
47770,"Saint-Martin-D'Ardeche"
47771,"Saint-Maurice-D'Ardeche"
47772,"Saint-Maurice-D\'Ibie"
47773,"Saint-Melany"
47774,"Saint-Montant"
47775,"Saint-Perray"
47776,"Veyras"
47777,"Saint-Remeze"
47778,"Saint-Sauveur-De-Cruzieres"
47779,"St Sylvestre"
47780,"Saint-Symphorien-Sous-Chomerac"
47781,"Saint-Thome"
47782,"Saint-Vincent-De-Barres"
47783,"Les Salelles"
47784,"Salelles"
47785,"Secheras"
47786,"Serrieres"
47787,"La Souche"
47788,"Souche"
47789,"Le Teil"
47790,"Le-Teil"
47791,"Tournon-Sur-Rhone"
47792,"Aubenas"
47793,"Valvigneres"
47794,"Les Vans"
47795,"Vans"
47796,"Vernosc-Les-Annonay"
47797,"Villeneuve De Berg"
47798,"Vogue"
47799,"Voguë"
47800,"La Voulte-Sur-Rhône"
47801,"Voulte-Sur-Rhone"
47802,"Voulte-Sur-Rhône"
47803,""
47804,"Grandes-Armoises"
47805,"Petites-Armoises"
47806,"Aubigny-Les-Pothees"
47807,"Avancon"
47808,"Ayvelles"
47809,"Baalons"
47810,"Bar-Les-Buzancy"
47811,"Belleville-Et-Chatillon-Sur-Bar"
47812,"Berliere"
47813,"Besace"
47814,"Bievres"
47815,"Bossus-Les-Rumigny"
47816,"Bourg-Fidele"
47817,"Brecy-Brieres"
47818,"Brevilly"
47819,"Chapelle"
47820,"Charleville-Mezieres"
47821,"Chateau-Porcien"
47822,"Chatel-Chehery"
47823,"Chatelet-Sur-Sormonne"
47824,"Chatelet-Sur-Retourne"
47825,"Chehery"
47826,"Chemery-Sur-Bar"
47827,"Chesne"
47828,"Le Chesne"
47829,"Les Alleux"
47830,"Louvergny"
47831,"Chevieres"
47832,"Conde-Les-Herpy"
47833,"Conde-Les-Autry"
47834,"Corny-Macheromenil"
47835,"Croix-Aux-Bois"
47836,"Doumely-Begny"
47837,"Echelle"
47838,"L' Echelle"
47839,"Écordal"
47840,"Élan"
47841,"Étalle"
47842,"Eteignieres"
47843,"Éteignières"
47844,"Etrepigny"
47845,"Fepin"
47846,"Ferte-Sur-Chiers"
47847,"Fleville"
47848,"Fosse"
47849,"Francheville"
47850,"Frety"
47851,"Grandpre"
47852,"Grandville"
47853,"Gruyeres"
47854,"Gue-D'Hossus"
47855,"Hannogne-Saint-Remy"
47856,"Haulme"
47857,"Hautes-Rivieres"
47858,"Hauvine"
47859,"Herpy-L'Arlesienne"
47860,"Horgne"
47861,"Imecourt"
47862,"Lancon"
47863,"Lepron-Les-Vallees"
47864,"Letanne"
47865,"Longwe"
47866,"Matton-Et-Clemency"
47867,"Mazures"
47868,"Menil-Annelles"
47869,"Moncelle"
47870,"Mont-Dieu"
47871,"Montherme"
47872,"Neuville-A-Maire"
47873,"Neuville-Aux-Joutes"
47874,"Neuville-En-Tourne-A-Fuy"
47875,"Neuville-Les-This"
47876,"Neuville-Les-Wasigny"
47877,"Novy-Chevrieres"
47878,"Prix-Les-Mezieres"
47879,"Remilly-Les-Pothees"
47880,"Romagne"
47881,"Rubecourt-Et-Lamecourt"
47882,"Sabotterie"
47883,"Saint-Clement-A-Arnes"
47884,"Saint-Etienne-A-Arnes"
47885,"Saint-Étienne-À-Arnes"
47886,"Saint-Pierre-A-Arnes"
47887,"Sapogne-Et-Feucheres"
47888,"Sault-Les-Rethel"
47889,"Sechault"
47890,"Secheval"
47891,"Sevigny-La-Foret"
47892,"Sevigny-Waleppe"
47893,"Sorcy-Bauthemont"
47894,"Tetaigne"
47895,"Thenorgues"
47896,"Thour"
47897,"Tremblois-Les-Carignan"
47898,"Tremblois-Les-Rocroi"
47899,"Vaux-Les-Mouron"
47900,"Vaux-Les-Rubigny"
47901,"Vaux-Les-Mouzon"
47902,"Verrieres"
47903,"Vrigne-Aux-Bois"
47904,"Warnecourt"
47905,""
47906,""
47907,""
47908,""
47909,"Aiguillon"
47910,"L' Aiguillon"
47911,"Albies"
47912,"Allieres"
47913,""
47914,"Balagueres"
47915,"Bastide-De-Besplas"
47916,"Bastide-De-Bousignac"
47917,"Bastide-De-Lordat"
47918,"Bastide-Du-Salat"
47919,"Bastide-De-Serou"
47920,"Bastide-De-Sérou"
47921,"La Bastide De Serou"
47922,"Bastide-Sur-L'Hers"
47923,"Bedeilhac-Et-Aynat"
47924,"Bedeille"
47925,"Belesta"
47926,"Benac"
47927,"Benaix"
47928,"Bezac"
47929,"Bordes-Sur-Arize"
47930,"Bordes-Sur-Lez"
47931,"Les Bordes-Sur-Lez"
47932,"Bosc"
47933,"Cabannes"
47934,"Cante"
47935,"Carcanieres"
47936,"Carlaret"
47937,"Casteras"
47938,"Cazals-Des-Bayles"
47939,"Cerizols"
47940,"Chateau-Verdun"
47941,"Erce"
47942,"Esplas-De-Serou"
47943,"Ferrieres-Sur-Ariege"
47944,"Foix Cedex"
47945,"Fossat"
47946,"Gaudies"
47947,"Genat"
47948,"Herm"
47949,"Hospitalet-Pres-L'Andorre"
47950,"Lapege"
47951,"Leran"
47952,"Lezat-Sur-Leze"
47953,"Loubieres"
47954,"Ludies"
47955,"Madiere"
47956,"Malleon"
47957,"Mas-D'Azil"
47958,"Mazeres"
47959,"Meras"
47960,"Merens-Les-Vals"
47961,"Merigon"
47962,"Mijanes"
47963,"Montegut-Plantaurel"
47964,"Montesquieu-Avantes"
47965,"Montgailhard"
47966,"Montsegur"
47967,"Pailhes"
47968,"Pereille"
47969,"Peyrat"
47970,"Pla"
47971,"Port"
47972,"Pradieres"
47973,"Puch"
47974,"Pujols"
47975,"Querigut"
47976,"Quie"
47977,"Regat"
47978,"Riverenert"
47979,"Saint-Felix-De-Rieutord"
47980,"Saint-Felix-De-Tournegat"
47981,"Saint-Pierre-De-Riviere"
47982,"Segura"
47983,"Sentenac-De-Serou"
47984,"Sinsat"
47985,"Tarascon-Sur-Ariege"
47986,"Tour-Du-Crieu"
47987,"Tremoulet"
47988,"Troye-D'Ariege"
47989,"Vebre"
47990,"Vernet"
47991,"Vicdessos"
47992,"Villeneuve-Du-Pareage"
47993,"Vivies"
47994,""
47995,""
47996,""
47997,""
47998,""
47999,""
48000,"Aix-En-Othe"
48001,"Palis"
48002,"Villemaur-Sur-Vanne"
48003,"Allibaudieres"
48004,"Argancon"
48005,""
48006,"Arrentieres"
48007,"Assencieres"
48008,"Avant-Les-Marcilly"
48009,"Avant-Les-Ramerupt"
48010,"Avon-La-Peze"
48011,""
48012,"Bergeres"
48013,"Berulle"
48014,"Betignicourt"
48015,"Bordes-Aumont"
48016,"Val-D'Orvin"
48017,"Breviandes"
48018,"Brevonnes"
48019,"Brienne-Le-Chateau"
48020,"Bucheres"
48021,"Buxieres-Sur-Arce"
48022,"Chaise"
48023,"Chapelle-Saint-Luc"
48024,"La Chapelle St Luc"
48025,"Chatres"
48026,"Chauffour-Les-Bailly"
48027,"Chene"
48028,"Chessy-Les-Pres"
48029,"Clerey"
48030,"Colombe-La-Fosse"
48031,"Colombe-Le-Sec"
48032,"Creney-Pres-Troyes"
48033,"Cresantignes"
48034,"Croutes"
48035,"Épagne"
48036,"Epothemont"
48037,"Épothémont"
48038,"Ervy-Le-Chatel"
48039,"Fontaine-Les-Gres"
48040,"Fontaine-Macon"
48041,"Fosse-Corduan"
48042,"Foucheres"
48043,"Fresnoy-Le-Chateau"
48044,"Gelannes"
48045,"Geraudot"
48046,"Grandes-Chapelles"
48047,"Granges"
48048,"Gye-Sur-Seine"
48049,"Levigny"
48050,"Lhuitre"
48051,"Lignieres"
48052,"Lignol-Le-Chateau"
48053,"Loge-Aux-Chevres"
48054,"Loges-Margueron"
48055,"Longpre-Le-Sec"
48056,"Louptiere-Thenard"
48057,"Luyeres"
48058,"Maisons-Les-Chaource"
48059,"Maizieres-La-Grande-Paroisse"
48060,"Maizieres-Les-Brienne"
48061,"Marigny-Le-Chatel"
48062,"Marolles-Les-Bailly"
48063,"Marolles-Sous-Lignieres"
48064,"Meriot"
48065,"Mery-Sur-Seine"
48066,"Mesnil-Saint-Pere"
48067,"Mesnil-Sellieres"
48068,"Montceaux-Les-Vaudes"
48069,"Montieramey"
48070,"Motte-Tilly"
48071,"Neuville-Sur-Vannes"
48072,"Noe-Les-Mallets"
48073,"Noes-Pres-Troyes"
48074,"Pars-Les-Romilly"
48075,"Pavillon-Sainte-Julie"
48076,"Perigny-La-Rose"
48077,"Pouan-Les-Vallees"
48078,"Precy-Notre-Dame"
48079,"Precy-Saint-Martin"
48080,"Rheges"
48081,"Riceys"
48082,""
48083,"Riviere-De-Corps"
48084,"Rosieres-Pres-Troyes"
48085,"Rosnay-L'Hopital"
48086,"Rothiere"
48087,"Rumilly-Les-Vaudes"
48088,"Saint-Andre-Les-Vergers"
48089,"Saint-Benoit-Sur-Seine"
48090,"Saint-Leger-Pres-Troyes"
48091,"Saint-Leger-Sous-Brienne"
48092,"Saint-Leger-Sous-Margerie"
48093,"Saint-Lye"
48094,"Saint-Parres-Les-Vaudes"
48095,"Saulsotte"
48096,"Savieres"
48097,"Soligny-Les-Étangs"
48098,"Thennelieres"
48099,"Trainel"
48100,""
48101,"Vallieres"
48102,"Vendue-Mignot"
48103,"Verpillieres-Sur-Ource"
48104,"Verrieres"
48105,"Viapres-Le-Petit"
48106,"Ville-Aux-Bois"
48107,"Villechetif"
48108,"Villeneuve-Au-Chatelot"
48109,"Villeneuve-Au-Chene"
48110,"Ville-Sous-La-Ferte"
48111,"Villy-Le-Marechal"
48112,"Vitry-Le-Croise"
48113,"Voue"
48114,"Yevres-Le-Petit"
48115,""
48116,""
48117,"Albieres"
48118,"Bellegarde-Du-Razes"
48119,"Belveze-Du-Razes"
48120,"Bessede-De-Sault"
48121,"Bezole"
48122,"Bouriege"
48123,"Bousquet"
48124,"Brezilhac"
48125,"Brunels"
48126,"Carcassonne Cedex 9"
48127,"Cascastel-Des-Corbieres"
48128,"Cassaigne"
48129,"Casses"
48130,"Caudeval"
48131,"Cenne-Monesties"
48132,"Cepie"
48133,"Clat"
48134,"Conilhac-Corbieres"
48135,""
48136,"Corbieres"
48137,"Cubieres-Sur-Cinoble"
48138,"Cumies"
48139,"Cuxac-Cabardes"
48140,"Digne-D'Amont"
48141,"Digne-D'Aval"
48142,"Durban-Corbieres"
48143,"Escueillens-Et-Saint-Just-De-Belengard"
48144,"Esperaza"
48145,"Fa"
48146,"Fajolle"
48147,"Felines-Termenes"
48148,"Fenouillet-Du-Razes"
48149,"Ferrals-Les-Corbieres"
48150,"Festes-Et-Saint-Andre"
48151,"Fontanes-De-Sault"
48152,"Fonters-Du-Razes"
48153,"Fontiers-Cabardes"
48154,"Fonties-D'Aude"
48155,"Force"
48156,"Fournes-Cabardes"
48157,"Fraisse-Cabardes"
48158,"Fraisse-Des-Corbieres"
48159,"Granes"
48160,"Ilhes"
48161,"Jonquieres"
48162,"Labecede-Lauragais"
48163,"Lairiere"
48164,"Lapalme"
48165,"Redorte"
48166,"Le Coudray-Macouard"
48167,"Lespinassiere"
48168,"Leucate Plage"
48169,"Port Leucate"
48170,"Lezignan-Corbieres"
48171,"Louviere-Lauragais"
48172,"Malvies"
48173,"Martys"
48174,"Mas-Cabardes"
48175,"Mazerolles-Du-Razes"
48176,"Merial"
48177,"Mezerville"
48178,"Missegre"
48179,"Montbrun-Des-Corbieres"
48180,"Montlaur"
48181,"Montreal"
48182,"Montredon-Des-Corbieres"
48183,"Montseret"
48184,"Narbonne Plage"
48185,"Nebias"
48186,"Nevian"
48187,"Pepieux"
48188,"Peyrefitte-Du-Razes"
48189,"Pomarede"
48190,"Portel-Des-Corbieres"
48191,"Pradelles-Cabardes"
48192,""
48193,"Puicheric"
48194,"Brenac"
48195,"Rennes-Le-Chateau"
48196,"Roquefere"
48197,"Roquefort-Des-Corbieres"
48198,"Roquetaillade"
48199,"Rouffiac-Des-Corbieres"
48200,"Saint-Andre-De-Roquelongue"
48201,"Saint-Benoit"
48202,"Saint-Couat-Du-Razes"
48203,"Saint-Gauderic"
48204,"Saint-Just-Et-Le-Bezu"
48205,"Saint-Michel-De-Lanes"
48206,"Sainte-Valiere"
48207,""
48208,"Salleles-Cabardes"
48209,"Salleles-D'Aude"
48210,"Serpent"
48211,"Servies-En-Val"
48212,"Soulatge"
48213,"Thezan-Des-Corbieres"
48214,"Tourette-Cabardes"
48215,"Rustiques"
48216,"Trebes"
48217,"Treville"
48218,""
48219,"Treziers"
48220,"Valmigere"
48221,"Ventenac-Cabardes"
48222,"Veraza"
48223,"Villaniere"
48224,"Villarzel-Cabardes"
48225,"Villarzel-Du-Razes"
48226,"Villeneuve-Les-Corbieres"
48227,"Villeneuve-Les-Montreal"
48228,"Villerouge-Termenes"
48229,"Villeseque-Des-Corbieres"
48230,"Villesequelande"
48231,""
48232,""
48233,"Albres"
48234,"Anglars-Saint-Felix"
48235,"Asprieres"
48236,"Ayssenes"
48237,"Bastide-L'Eveque"
48238,"La Bastide-L'Évêque"
48239,"Le Bas Segala"
48240,"Saint-Salvadou"
48241,"Vabre-Tizac"
48242,"Bastide-Solages"
48243,"Bertholene"
48244,"Bessuejouls"
48245,"Broquies"
48246,"Brousse-Le-Chateau"
48247,"Cabanes"
48248,"Camares"
48249,"Canet De Salars"
48250,"Capelle-Balaguier"
48251,"Capelle-Bleys"
48252,"Capelle-Bonance"
48253,"Cassagnes-Begonhes"
48254,"Cassuejouls"
48255,"Castelnau-Pegayrols"
48256,"Cavalerie"
48257,"Cayrol"
48258,"Centres"
48259,"Clapier"
48260,"Colombies"
48261,"Compregnac"
48262,"Conques"
48263,"Grand-Vabre"
48264,"Noailhac"
48265,"Saint-Cyprien-Sur-Dourdou"
48266,"Costes-Gozon"
48267,"Couvertoirade"
48268,"Cresse"
48269,"Cruejouls"
48270,"Curieres"
48271,"Druelle"
48272,"Enguiales"
48273,"Entraygues-Sur-Truyere"
48274,"Escandolieres"
48275,""
48276,"Fouillade"
48277,"Grand-Vabre"
48278,"Hospitalet-Du-Larzac"
48279,"Laissac"
48280,"Sévérac-L'Église"
48281,"Lanuejouls"
48282,"Lapanouse"
48283,"Laval-Roqueceziere"
48284,"Ledergues"
48285,"Loubiere"
48286,"Luc La Primaube"
48287,"Melagues"
48288,"Monastere"
48289,"Montezic"
48290,"Montsales"
48291,"Mostuejouls"
48292,"Moyrazes"
48293,"Muret-Le-Chateau"
48294,"Nayrac"
48295,"Noailhac"
48296,"Onet-Le-Chateau"
48297,"Coussergues"
48298,"Cruéjouls"
48299,"Palmas"
48300,"Previnquieres"
48301,"Recoules-Previnquieres"
48302,"Requista"
48303,"Riviere-Sur-Tarn"
48304,"Rodez C 09"
48305,"Roque-Sainte-Marguerite"
48306,"Rouquette"
48307,"Saint-Andre-De-Najac"
48308,"Saint-Andre-De-Vezines"
48309,"Saint-Beauzely"
48310,"Saint-Chely-D'Aubrac"
48311,"Saint-Come-D'Olt"
48312,"Saint-Cyprien-Sur-Dourdou"
48313,"Saint-Felix-De-Lunel"
48314,"Saint-Felix-De-Sorgues"
48315,"La Terrisse"
48316,"Sainte-Genevieve-Sur-Argence"
48317,"Sainte-Geneviève-Sur-Argence"
48318,"Aurelle-Verlac"
48319,"Saint-Geniez-D'Olt"
48320,"Saint-Georges-De-Luzencon"
48321,"Saint-Jean-D'Alcapies"
48322,"Saint-Juery"
48323,"Saint-Laurent-De-Levezou"
48324,"Saint-Leons"
48325,"Saint-Remy"
48326,"Saint-Symphorien-De-Thenieres"
48327,"Salles-Courbaties"
48328,"Causse-Et-Diege"
48329,"Salvetat-Peyrales"
48330,"Sauclieres"
48331,"Sebazac-Concoures"
48332,"Sebrazac"
48333,"Segur"
48334,"Selve"
48335,"Senergues"
48336,"Serre"
48337,"Lapanouse"
48338,"Lavernhe"
48339,"Recoules-Prévinquières"
48340,"Severac-Le-Chateau"
48341,"Sévérac-Le-Château"
48342,"Severac-L'Eglise"
48343,"Sylvanes"
48344,"Tauriac-De-Camares"
48345,"Tauriac De Naucellle"
48346,"Terrisse"
48347,"Therondels"
48348,"Tremouilles"
48349,"Truel"
48350,"Verrieres"
48351,"Vezins-De-Levezou"
48352,"Vibal"
48353,"Vitrac-En-Viadene"
48354,""
48355,""
48356,""
48357,""
48358,""
48359,"Aix En Provence"
48360,"Aix-En-Provence Cedex 03"
48361,"Aix-En-Provence Cedex 1"
48362,"Aix-En-Provence Cedex 2"
48363,"Aix-En-Provence Cedex 3"
48364,"Aix-En-Provence Cedex 5"
48365,"Aix-En-Provence Cédex 3"
48366,"Puyricard"
48367,"Albaron"
48368,"Arles Cedex"
48369,"Moules"
48370,"Raphele Les Arles"
48371,"Raphèle Les Arles"
48372,"Salin De Giraud"
48373,"Aubagne Cedex"
48374,"Barben"
48375,"Baux-De-Provence"
48376,"Belcodene"
48377,"Berre-L'Étang"
48378,"Berre-L'Étang Cedex"
48379,"Bouilladisse"
48380,"Cabries"
48381,"Chateauneuf-Le-Rouge"
48382,"Chateauneuf-Les-Martigues"
48383,"Chateaurenard"
48384,"Ciotat"
48385,"La-Ciotat"
48386,"La-Destrousse"
48387,"Éguilles"
48388,"Ensues-La-Redonne"
48389,"Eygalieres"
48390,"Eyguieres"
48391,"Fare-Les-Oliviers"
48392,"Fos-Sur-Mer Cedex"
48393,"Gemenos"
48394,"Greasque"
48395,"Entressen"
48396,"Istres Cedex"
48397,"Lancon-Provence"
48398,"Lançon"
48399,"Marignane Cedex"
48400,"Saint-Pierre-De-Mezoargues"
48401,"Miramas Cedex"
48402,"Molleges"
48403,"Mouries"
48404,"Pelissanne"
48405,"Penne-Sur-Huveaune"
48406,"Pennes-Mirabeau"
48407,"Fos-Sur-Mer"
48408,"Port-Saint-Louis-Du-Rhone"
48842,"Angouleme"
49067,"Réaux"
48409,"Puy-Sainte-Reparade"
48732,"Hamars"
48410,"Puy-Sainte-Réparade"
48411,"Roque-D'Antheron"
48412,"Roquefort-La-Bedoule"
48413,"Rove"
48414,"Saint-Esteve-Janson"
48415,"Saint-Etienne-Du-Gres"
48416,"Saint-Étienne-Du-Grès"
48417,"Saint-Paul-Les-Durance"
48418,"Saint-Remy-De-Provence"
48419,"Senas"
48420,"Septemes-Les-Vallons"
48421,"Tholonet"
48422,"Vernegues"
48423,"Verquieres"
48424,"Vitrolles Cedex"
48425,"Marseille Armées"
48426,""
48427,""
48428,""
48429,""
48430,""
48431,"Marseille"
48432,"Marseille 1"
48433,"Marseille 1Er"
48434,"Marseille Cedex 01"
48435,"Marseille Cedex 1"
48436,"Marseille"
48437,"Marseille 2"
48438,"Marseille 2E"
48439,"Marseille Cedex 2"
48440,"Marseille"
48441,"Marseille 3"
48442,"Marseille 3E"
48443,"Marseille Cedex 20"
48444,"Marseille Cédex 03"
48445,"Marseille"
48446,"Marseille 4E"
48447,"Marseille"
48448,"Marseille 5"
48449,"Marseille 5E"
48450,"Marseille Cedex 5"
48451,"Marseille"
48452,"Marseille 6"
48453,"Marseille 6E"
48454,"Marseille Cedex 6"
48455,"Marseille Cédex 6"
48456,"Marseille"
48457,"Marseille 7"
48458,"Marseille 7E"
48459,"Marseille"
48460,"Marseille 8"
48461,"Marseille 8E"
48462,"Marseille Cedex 08"
48463,"Marseille Cedex 8"
48464,"Marseille"
48465,"Marseille 9"
48466,"Marseille 9E"
48467,"Marseille Cedex 09"
48468,"Marseille Cedex 9"
48469,"Marseille"
48470,"Marseille 10"
48471,"Marseille 10E"
48472,"Marseille"
48473,"Marseille 11"
48474,"Marseille 11E"
48475,"Marseille"
48476,"Marseille 12"
48477,"Marseille 12E"
48478,"Marseille"
48479,"Marseille 13"
48480,"Marseille 13E"
48481,"Marseille Cedex 13"
48482,"Marseille Cedex 20"
48483,"Marseille"
48484,"Marseille 14"
48485,"Marseille 14E"
48486,"Marseille Cedex 14"
48487,"Marseille"
48488,"Marseille 15E"
48489,"Marseille Cedex 20"
48490,"Marseille"
48491,"Marseille 16"
48492,"Marseille 16E"
48493,"Marseille Cedex 16"
48494,""
48495,""
48496,""
48497,""
48498,"Airan"
48499,"Amaye-Sur-Orne"
48500,"Anctoville"
48501,"Anguerny"
48502,"Colomby-Sur-Thaon"
48503,"Asnieres-En-Bessin"
48504,"Aunay-Sur-Odon"
48505,"Autels-Saint-Bazile"
48506,"Authieux-Papion"
48507,"Authieux-Sur-Calonne"
48508,"Balleroy"
48509,"Vaubadon"
48510,"Banneville-Sur-Ajon"
48511,"Barneville"
48512,"Bazoque"
48513,"Benouville"
48514,"Beaulieu"
48515,"Beny-Bocage"
48516,"Campeaux"
48517,"Carville"
48518,"La Ferrière-Harang"
48519,"La Graverie"
48520,"Le Bény-Bocage"
48521,"Le Reculey"
48522,"Le Tourneur"
48523,"Mont-Bertrand"
48524,"Saint-Martin-Des-Besaces"
48525,"Saint-Pierre-Tarentaine"
48526,"Sainte-Marie-Laumont"
48527,"Bernieres-D'Ailly"
48528,"Bernieres-Sur-Mer"
48529,"Bieville-Beuville"
48530,"Bigne"
48531,"Bissieres"
48532,"Blangy-Le-Chateau"
48533,"Boissiere"
48534,"Bourguebus"
48535,"Bremoy"
48536,"Bretteville-L'Orgueilleuse"
48537,"Breuil-En-Auge"
48538,"Breuil-En-Bessin"
48539,"Brevedent"
48540,"Breviere"
48541,"Bréville"
48542,"14911 Caen Cedex 9"
48543,"Caen Cedex"
48544,"Caen Cedex 04"
48545,"Caen Cedex 1"
48546,"Caen Cedex 4"
48547,"Caen Cedex 5"
48548,"Caen Cedex 9"
48549,"Cambe"
48550,"Campandre-Valcongrain"
48551,"Cartigny-L'Épinay"
48552,"Caumont-L'Evente"
48553,"Caumont-L'Éventé"
48554,"Cesny-Aux-Vignes-Ouezy"
48555,"Cesny-Bois-Halbout"
48556,"Chapelle-Engerbold"
48557,"Chapelle-Yvon"
48558,"Chenedolle"
48559,"Clecy"
48560,"Cleville"
48561,"Colombieres"
48562,"Conde-Sur-Ifs"
48563,"Conde-Sur-Noireau"
48564,"Condé-Sur-Noireau"
48565,"Lénault"
48566,"Saint-Germain-Du-Crioult"
48567,"Saint-Pierre-La-Vieille"
48568,"Conde-Sur-Seulles"
48569,"Courtonne-Les-Deux-Églises"
48570,"Crepon"
48571,"Creully"
48572,"Crevecoeur-En-Auge"
48573,"Croupte"
48574,"Danvou-La-Ferriere"
48575,"Demouville"
48576,"Desert"
48577,""
48578,"Douvres-La-Delivrande"
48579,"Dozule"
48580,"Écrammeville"
48581,"Emieville"
48582,"Émiéville"
48583,"Englesqueville-La-Percee"
48584,"Épaney"
48585,"Épinay-Sur-Odon"
48586,"Épron"
48587,"Équemauville"
48588,"Éterville"
48589,"Etreham"
48590,"Évrecy"
48591,"Faulq"
48592,"Ferriere-Harang"
48593,"Folie"
48594,"Folletiere-Abenon"
48595,"Fontaine-Étoupefour"
48596,"Formigny"
48597,"Fournet"
48598,"Frenouville"
48599,"Fresne-Camilly"
48600,"Fresne-La-Mere"
48601,"Gast"
48602,"Gefosse-Fontenay"
48603,"Goupillieres"
48604,"Grandchamp-Le-Chateau"
48605,"Graverie"
48606,"Gueron"
48607,"Le Hom"
48608,"Herouville-Saint-Clair"
48609,"Hérouville-Saint-Clair Cedex"
48610,"Herouvillette"
48611,"Hoguette"
48612,"Hotellerie"
48613,"Jurques"
48614,"Laize-La-Ville"
48615,"Lande-Sur-Drome"
48616,"Lantheuil"
48617,"Lassy"
48618,"Lecaude"
48619,"Lessard-Et-Le-Chene"
48620,"Lingevres"
48621,"Molay-Littry"
48622,"Auquainville"
48623,"Bellou"
48624,"Cheffreville-Tonnencourt"
48625,"Fervaques"
48626,"Heurtevent"
48627,"Le Mesnil-Durand"
48628,"Le Mesnil-Germain"
48629,"Les Moutiers-Hubert"
48630,"Livarot"
48631,"Meulles"
48632,"Notre-Dame-De-Courson"
48633,"Sainte-Marguerite-Des-Loges"
48634,"Parfouru L'Eclin"
48635,"Locheur"
48636,"Loges"
48637,"Loges-Saulces"
48638,"Louvieres"
48639,"Maizieres"
48640,"Manoir"
48641,"Marais-La-Chapelle"
48642,"Martragny"
48643,"Mery-Corbon"
48644,"Méry-Corbon"
48645,"Mesnil-Au-Grain"
48646,"Mesnil-Auzouf"
48647,"Mesnil-Bacley"
48648,"Mesnil-Durand"
48649,"Mesnil-Eudes"
48650,"Mesnil-Germain"
48651,"Mesnil-Guillaume"
48652,"Mesnil-Mauger"
48653,"Mesnil-Robert"
48654,"Mesnil-Simon"
48655,"Mesnil-Sur-Blangy"
48656,"Mesnil-Villement"
48657,"Mezidon-Canon"
48658,"Mézidon-Canon"
48659,"Monceaux"
48660,"Monfreville"
48661,"Moult"
48662,"Moutiers-En-Auge"
48663,"Moutiers-En-Cinglais"
48664,"Ouézy"
48665,"Moutiers-Hubert"
48666,"Mutrecy"
48667,"Neuilly-La-Foret"
48668,"Notre-Dame-D'Estrees"
48669,"Notre-Dame-D'Estrées"
48670,"Missy"
48671,"Noyers-Bocage"
48672,"Oubeaux"
48673,"Ouffieres"
48674,"Ouville-La-Bien-Tournee"
48675,"Periers-Sur-Le-Dan"
48676,"Perigny"
48677,"Perrieres"
48678,"Pin"
48679,"Plessis-Grimoult"
48680,"Pommeraye"
48681,"Pontecoulant"
48682,"Pont-L'Eveque"
48683,"Pont-L'Évêque"
48684,"Preaux-Bocage"
48685,"Pre-D'Auge"
48686,"Pretreville"
48687,"Bieville-Quetieville"
48688,"Biéville-Quétiéville"
48689,"Reculey"
48690,"Riviere-Saint-Sauveur"
48691,"Rocquancourt"
48692,"Rocque"
48693,"Roque-Baignard"
48694,"Lasson"
48695,"Secqueville-En-Bessin"
48696,"Saint-Aignan-De-Cramesnil"
48697,"Saint-Andre-D'Hebertot"
48698,"Saint-Andre-Sur-Orne"
48699,"Saint-Benoit-D'Hebertot"
48700,"Saint-Come-De-Fresne"
48701,"La Chapelle-Yvon"
48702,"Saint-Cyr-Du-Ronceray"
48703,"Saint-Julien-De-Mailloc"
48704,"Saint-Pierre-De-Mailloc"
48705,"Saint-Denis-De-Mere"
48706,"Saint-Desir"
48707,"Saint-Étienne-La-Thillaye"
48708,"Saint-Germain-De-Montgommery"
48709,"Sainte-Foy-De-Montgommery"
48710,"Saint-Gabriel-Brecy"
48711,"Saint-Georges-D'Aunay"
48712,"Sainte-Honorine-Des-Pertes"
48713,""
48714,"Saint-Leger-Dubosq"
48715,"Saint-Martin-De-Bienfaite-La-Cressonniere"
48716,"St-Martin-De-Bienfaite-La-Cressonnière"
48717,"Saint Martin De Fontenay"
48718,""
48719,"Saint-Martin-Des-Entrees"
48720,"Saint-Pierre-Du-Bu"
